test_utterance;positive_preference
I can't eat animals. The menu isn't very diverse. I'm on a tight budget.;I prefer vegetarian food. I prefer a place with a more diverse menu. I prefer a place that's more affordable.
I only eat organic. I like to stay under $20 a meal. That's too experimental for me.;I prefer organic food. I prefer a more affordable place. I prefer traditional dishes.
It looks poorly plated. I'm not interested in fish. My body is a temple.;I prefer a more fancy place. I prefer chicken. I prefer a lighter meal.
I don't like family style restaurants. I'm not a fine dining type of person. I'm not big on ethnic food.;I prefer a place where I can remain undisturbed. I prefer a more casual place. I prefer food with more familiar flavors.
I can't eat animals. I hate gastropubs. Indian food gives me digestion problems.;I prefer vegetarian food. I prefer a more classy place. I prefer more digestible food.
I'm too hungry for a salad. Fast food makes me feel depressed. Not a fan of red meat.;I prefer a more substantial meal. I prefer something healthier. I prefer chicken, fish, or veggie.
Fast food is pretty bad for you. I'm not in the mood for carbs. I love trying new cuisines from other cultures around the world.;I prefer more nutritious food. I prefer a more protein-based meal. I prefer a place that serves food from a specific culture/country.
I need something less expensive and more appropriate for kids. I've only got 30 minutes. I only like burritos when they are well made.;I prefer something cheaper and more fun for kids. I prefer a place that can be reached quickly. I prefer a place that makes really good burritos.
I thought it was greasy. I'm not interested in fish. I only eat fast food when nothing else is available.;I prefer a more healthy place. I prefer chicken. I prefer to eat better food.
I'm avoiding fancy places. Spicy food is flavourful but I often have a bad reaction. This restaurant is too busy for me.;I prefer a more relaxed place. I prefer mild food. I prefer a quieter place.
My wife is very picky with ambience. The place is too crowded. I prefer kid-friendly.;I prefer a more elegant place. I prefer a more cozy and intimate place. I prefer a more kid-friendly place.
Seafood is a little stinky for my taste. I don't really like seafood. Fast food isn't my first choice.;I prefer meat. I prefer beef or chicken. I prefer a fancier place.
Not vegetarian. I don't enjoy eating indoors. Experimental cuisine sounds too risky for me.;I prefer vegetarian. I prefer eating on the patio. I prefer tried and tested dishes.
I don't want to eat at a chain restaurant. It looks like a loud setting. Booth seating would be more comfortable.;I prefer an independent restaurant. I prefer a more intimate setting. I prefer bench seating.
It seems too fancy. I hate when it's too loud. I'm not a fan of salmon.;I prefer a more casual place. I prefer a quieter place I prefer a different kind of fish.
I don't enjoy eating indoors. Foreign cuisines are not my thing. Avoiding seafood is best for my health.;I prefer eating on the patio. I prefer more traditional food. I prefer a place that is healthier.
I eat meat occasionally. If there was a falafel I'd be down with it. It's a little late for breakfast.;I prefer vegetarian cuisine. I prefer the falafel. I prefer lunch or brunch.
It seems too fancy. I haven't had red meat in 30 years. I'm not into French food.;I prefer a more casual place. I prefer chicken. I prefer Italian, Thai or Japanese food.
I'm taking someone on a date. That's a terrible deal. I'm not a fan of high-end places.;I prefer a more romantic place. I prefer a place with a better price-quality ratio. I prefer a more casual place.
I don't like buffets. How come they only serve that much. I don't want to eat at a chain restaurant.;I prefer a place where I can order specific dishes. I prefer larger portions. I prefer an independent restaurant.
I'm with a non-vegan friend. That's too bland for me. Mexican food is too spicy for me.;I prefer a place that has vegan options. I prefer a more flavorful dish. I prefer bland food.
I have a couple of step children with me. They don't serve alcohol. I often spend between $50 and $75 for a meal for two.;I prefer a place with activities for the kids. I prefer a place where I can drink alcohol. I prefer a place that is less expensive.
The place is too crowded. Fast food makes me sick. I hate gastropubs.;I prefer a more cozy and intimate place. I prefer healthier food. I prefer a more classy place.
My mother had to bribe me to eat vegetables as a kid. I am too hungry to wait. I'd rather walk the path less traveled.;I prefer meat. I prefer a place that has a faster service. I prefer a more intimate and cozy place.
I don't think the kids would enjoy. I had a big meal earlier. That's too experimental for me.;I prefer a place where my kids would enjoy. I prefer a lighter meal. I prefer traditional dishes.
It looks poorly plated. I'm not a fan of chicken wings. I've never tried sushi.;I prefer a more fancy place. I prefer other appetizers. I prefer a more familiar cuisine.
It doesn't look kid-friendly. Nutrition is important to my family. I'd rather walk the path less traveled.;I prefer a place that is kid friendly. I prefer a place with healthy food. I prefer a more intimate and cozy place.
That's too upscale for me. I prefer more vegetarian options. That's too much fried stuff.;I prefer a more casual place. I prefer that the menu has more options for vegetarians. I prefer lighter food.
That's junk food. The dishes at the trendy places I've been to are really small. That steak is overcooked.;I prefer healthier food. I prefer a larger portion size. I prefer my steak medium rare.
I'm not into eating fast food. I'm picky with seafood. I don't want to eat at a chain restaurant.;I prefer a more upscale place. I prefer beef, chicken or pork. I prefer an independent restaurant.
We can do better than pizza. Fancy restaurants are not convenient. It doesn't have outdoor seating.;I prefer a fancier place. I prefer a comfortable place. I prefer a more open-air place.
This place is no fun. I can't stand anything spicy. I'm on a tight budget.;I prefer a fun place. I prefer mild cuisine. I prefer a place that's more affordable.
I'm not a big fan of steakhouses. I don't like curry. I prefer kid-friendly.;I prefer Italian cuisine. I prefer Italian or Chinese. I prefer a more kid-friendly place.
I'm too hungry for a salad. That's horrible looking pizza. I heard they had terrible service.;I prefer a more substantial meal. I prefer a better looking pizza. I prefer an attentive service.
It looks poorly plated. Hot food makes my stomach hurt. I've never tried sushi.;I prefer a more fancy place. I prefer chilled food. I prefer a more familiar cuisine.
I would only eat snails if I were forced. I haven't had a steak in years. I'm not a fan of salads.;I prefer more common food. I prefer fish. I prefer a place with more appetizing food.
I'm not a fan of chicken wings. I had a big meal earlier. I really need some protein right now.;I prefer other appetizers. I prefer a lighter meal. I prefer a place that serves more protein.
I don't mind expensive as long as you get a lot for your money. I have a low tolerance for spicy food. I prefer soups over salads.;I prefer more value for my money. I prefer milder food. I prefer a place that has good soups.
I'm trying to eat more tofu instead. Spicy food makes my tongue burn. I don't like booth seating.;I prefer vegetarian cuisine. I prefer mild food. I prefer a table.
I don't think the kids would enjoy. I'm not a big fan of steakhouses. Foreign cuisines are not my thing.;I prefer a place where my kids would enjoy. I prefer Italian cuisine. I prefer more traditional food.
I don't like food that's already made. I'm not a big fan of steakhouses. I'm on a tight budget.;I prefer freshly made food. I prefer Italian cuisine. I prefer a place that's more affordable.
Food trucks are underwhelming. I've never tried sushi. Spicy food is flavourful but I often have a bad reaction.;I prefer sit-down restaurants. I prefer a more familiar cuisine. I prefer mild food.
Fast food makes me sick. I don't really like red meat. I'm pescatarian.;I prefer healthier food. I prefer chicken or fish. I prefer fish.
It is kind of trashy. Beans make me fart. I'm pescatarian.;I prefer a more upscale place. I prefer meat-based dishes. I prefer fish.
Fast food makes me sick. I'm not a fan of American style cuisine. I'm not a fan of salads.;I prefer healthier food. I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer a place with more appetizing food.
I don't like family style restaurants. They seem to have too many people. I'm not a fan of salads.;I prefer a place where I can remain undisturbed. I prefer a more quiet place. I prefer a place with more appetizing food.
It looks poorly plated. A view is important. I often spend between $50 and $75 for a meal for two.;I prefer a more fancy place. I prefer a more scenic place. I prefer a place that is less expensive.
I always feel good about plant based. I'm not in mood for pizza. I'm not a fan of salmon.;I prefer plant based cuisine. I prefer a more sophisticated cuisine. I prefer a different kind of fish.
I think the last time I went to a Thai place I was in college. Most of the time I don't eat any fish or meat. I'm not a wine person.;I prefer Italian food. I prefer a vegetarian place. I prefer a good beer.
Most fancy restaurants are overrated. That's junk food. I have been trying to eat healthier.;I prefer cheaper places. I prefer healthier food. I prefer a place that serves organic and/or local products.
I wouldn't eat anything raw or undercooked. Fast food makes me feel depressed. I'm on a tight budget.;I prefer cooked food only (no sushi or sashimi). I prefer something healthier. I prefer a place that's more affordable.
I'm not in the mood for Japanese food. I don't like a quiet meal. Spicy food gives me an adrenaline rush.;I prefer Italian food. I prefer a louder place. I prefer mild food.
I eat meat occasionally. A view is important. This restaurant is too busy for me.;I prefer vegetarian cuisine. I prefer a more scenic place. I prefer a quieter place.
I don't mind expensive as long as you get a lot for your money. Fried stuff has way too many calories. I eat like a bird.;I prefer more value for my money. I prefer healthier food. I prefer smaller portions.
Jalapenos are my limit. I'm on a tight budget. Indian food gives me digestion problems.;I prefer food without jalapenos. I prefer a place that's more affordable. I prefer more digestible food.
I don't like a quiet meal. I'm not into healthy food. Not a fan of red meat.;I prefer a louder place. I prefer unhealthy food. I prefer chicken, fish, or veggie.
It doesn't look kid-friendly. I've not eaten meat since I was a child. I have like $10 to spend.;I prefer a place that is kid friendly. I prefer vegan cuisine. I prefer a less expensive place.
That's way too expensive. I think the last time I went to a Thai place I was in college. That steak is raw.;I prefer a more affordable place. I prefer Italian food. I prefer my steak well done.
I don't mind expensive as long as you get a lot for your money. Jalapenos are my limit. They seem to have too many people.;I prefer more value for my money. I prefer food without jalapenos. I prefer a more quiet place.
Food trucks are underwhelming. Experimental cuisine sounds too risky for me. I'm not big on ethnic food.;I prefer sit-down restaurants. I prefer tried and tested dishes. I prefer food with more familiar flavors.
Fast food makes me sick. It never crossed my mind to be a vegetarian. I often spend between $50 and $75 for a meal for two.;I prefer healthier food. I prefer meat. I prefer a place that is less expensive.
The food is more important than the view. Avoiding seafood is best for my health. I heard they have bad service.;I prefer food that is cooked by a professional. I prefer a place that is healthier. I prefer a place with good service.
I always feel good about plant based. The weather is too cold for that. How come they only serve that much.;I prefer plant based cuisine. I prefer a warmer place. I prefer larger portions.
I don't enjoy fancy dishes. Foreign cuisines are not my thing. Their menu is somewhat limited.;I prefer a more casual restaurant. I prefer more traditional food. I prefer a more extensive menu.
I prefer more vegetarian options. I can't afford fancy food. I'm pescatarian.;I prefer that the menu has more options for vegetarians. I prefer cheap, affordable food. I prefer fish.
I'm not a big fan of tuna. I'm not a fan of chicken wings. I wouldn't say I like tapas.;I prefer salmon. I prefer other appetizers. I prefer a more formal dining experience.
Waiting in line is boring. I heard they had terrible service. I don't like fettuccini.;I prefer to book a table. I prefer an attentive service. I prefer ravioli, spaghetti or penne.
I don't like beer. I heard they had terrible service. I got sick the last time I ate raw fish.;I prefer wine. I prefer an attentive service. I prefer cooked fish.
I'm too hungry for a salad. I'm on a tight budget. I only like burritos when they are well made.;I prefer a more substantial meal. I prefer a place that's more affordable. I prefer a place that makes really good burritos.
I can't eat animals. Fried stuff has way too many calories. I won't eat it if it's too hot.;I prefer vegetarian food. I prefer healthier food. I prefer milder food.
I'm not into eating fast food. I don't like curry. That's not exactly fresh.;I prefer a more upscale place. I prefer Italian or Chinese. I prefer organic food.
I can't eat lobster or prawns. I'm not in the mood for Japanese food. I don't really like seafood.;I prefer chicken or beef. I prefer Italian food. I prefer beef or chicken.
That's too upscale for me. I don't feel like going to a sit-down restaurant. Fast food makes me feel depressed.;I prefer a more casual place. I prefer a quick meal. I prefer something healthier.
I'm not a fan of chicken wings. I don't enjoy fancy dishes. I often spend between $50 and $75 for a meal for two.;I prefer other appetizers. I prefer a more casual restaurant. I prefer a place that is less expensive.
The weather is too cold for that. That steak is overcooked. I don't want to eat at a chain restaurant.;I prefer a warmer place. I prefer my steak medium rare. I prefer an independent restaurant.
Mexican food doesn't excite me. I'm avoiding fancy places. Spicy food makes my tongue burn.;I prefer Italian or Asian food. I prefer a more relaxed place. I prefer mild food.
I thought it was greasy. The menu is too expensive. I heard they had terrible service.;I prefer a more healthy place. I prefer a more affordable place. I prefer an attentive service.
Fast food makes me feel depressed. I won't eat it if it's too hot. When I have experimental cuisine food choices are very limited.;I prefer something healthier. I prefer milder food. I prefer a more varied menu.
I have a bigger budget than that. That's too bland for me. I'm not a fan of salads.;I prefer more expensive cuisine. I prefer a more flavorful dish. I prefer a place with more appetizing food.
I'd rather have something with dairy. I don't like curry. I often spend between $50 and $75 for a meal for two.;I prefer fresh cheese, butter, cream. I prefer Italian or Chinese. I prefer a place that is less expensive.
Not vegetarian. That's too much fried stuff. Food trucks are underwhelming.;I prefer vegetarian. I prefer lighter food. I prefer sit-down restaurants.
I'm not that much in a hurry. Booth seating would be more comfortable. I'd like to make a better impression on my date.;I prefer to have a more relaxed meal. I prefer bench seating. I prefer a place that is fancier.
Fast food is pretty bad for you. I won't eat it if it's too hot. I don't like red meat.;I prefer more nutritious food. I prefer milder food. I prefer poultry.
I haven't had red meat in 30 years. Casual dining is not my preference. I'm not big on ethnic food.;I prefer chicken. I prefer something more fancy. I prefer food with more familiar flavors.
I'm not into eating fast food. I don't really like seafood. I have been trying to eat healthier.;I prefer a more upscale place. I prefer beef or chicken. I prefer a place that serves organic and/or local products.
I'd rather have something with dairy. I'm taking someone on a date. I'm not a big meat eater.;I prefer fresh cheese, butter, cream. I prefer a more romantic place. I prefer vegetarian cuisine.
Spicy food gives me heartburn. I'm saving up for a car. I haven't had a steak in years.;I prefer non-spicy food. I prefer a place that is more affordable. I prefer fish.
It seems too fancy. I'm not a fan of American style cuisine. Hot food makes my stomach hurt.;I prefer a more casual place. I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine. I prefer chilled food.
I'm not interested in fish. I never really dine at restaurant chains. Family style restaurants are usually lame.;I prefer chicken. I prefer a more unique place. I prefer a quiet place.
I don't feel like eating fish. Today I'd like to splurge. Italian food doesn't appeal to me.;I prefer chicken. I prefer a more expensive place. I prefer Thai or Indian food.
I'm too tired and hungry to wait. It looks too casual. I'm craving something sweeter.;I prefer a place with faster service. I prefer a fancier place. I prefer something sweeter.
I'm too tired and hungry to wait. I don't have much cash to spare right now. Italian food doesn't appeal to me.;I prefer a place with faster service. I prefer a cheaper place. I prefer Thai or Indian food.
My doctor told me I needed to lower my cholesterol. This dish seems too bizarre. Their dishes look over-seasoned.;I prefer a more health-conscious place. I prefer traditional cuisine. I prefer food that is more natural.
Not a huge fan of Mexican cuisine. Today I'm celebrating. American style food is very greasy.;I prefer Italian food. I prefer a more festive place. I prefer lighter food.
All of the produce that I eat comes straight from the farm. Didn't seem kid-friendly. Meat disgusts me.;I prefer local and organic ingredients. I prefer a family-friendly place. I prefer fish, chicken or vegetables.
This dish seems too bizarre. I'd rather not eat Bambi. My budget isn't very high.;I prefer traditional cuisine. I prefer seafood. I prefer a cheaper place.
Fancy food is nice but not practical on my budget. I'm not a fan of Chinese food. Let's not drink if possible.;I prefer more affordable food. I prefer Japanese food. I prefer not to drink.
That's somewhat unimaginative. I've spent too much on food this month. My budget isn't very high.;I prefer a more creative place. I prefer a place with affordable prices. I prefer a cheaper place.
It looks so artificial. I'm trying to be better with my money. Meat disgusts me.;I prefer a more rustic place. I prefer a more affordable place. I prefer fish, chicken or vegetables.
The sandwich is overstuffed. I'm not a fan of Chinese food. I'm not in the mood for ramen.;I prefer more normal sandwiches. I prefer Japanese food. I prefer a more fancy restaurant.
Food trucks are usually too greasy. I'm a total grazer. I'd rather not eat Bambi.;I prefer a more formal restaurant. I prefer a place with a lot of small dishes. I prefer seafood.
Their dishes look over-seasoned. Trendy places don't stay interesting for long. I can never eat that much.;I prefer food that is more natural. I prefer classic places. I prefer a more reasonable amount.
My oldest just graduated. Not a huge fan of Mexican cuisine. I've had my fair share of pizza already.;I prefer a place that is good for celebrating. I prefer Italian food. I prefer something more original.
I'm a total grazer. I've been trying to eat healthy and avoid fast food. This stuff doesn't look fresh.;I prefer a place with a lot of small dishes. I prefer healthy food. I prefer a fresher place.
I've been trying to eat healthy and avoid fast food. This place is overpriced. I only rarely order desserts;I prefer healthy food. I prefer a more affordable place. I prefer savory food.
I'm a total grazer. Burgers and fries are too heavy. I'm not a fan of Chinese food.;I prefer a place with a lot of small dishes. I prefer a light meal. I prefer Japanese food.
I'm a total grazer. It looks too dark. I'm not bothered by fashion places.;I prefer a place with a lot of small dishes. I prefer more light. I prefer a more classic place.
My oldest just graduated. I'm with my daughter's soccer team. I can't afford fine dining.;I prefer a place that is good for celebrating. I prefer a place with a kids' menu. I prefer a more affordable place.
Casual diners are usually lame. I've been trying to eat healthy and avoid fast food. Burgers and fries are too heavy.;I prefer a fine dining restaurant. I prefer healthy food. I prefer a light meal.
I'm not a very adventurous eater. I don't tend to like Italian food. I'm more of a sweet person.;I prefer familiar food. I prefer Chinese food. I prefer a place that serves sweets.
The beef looks raw. I'm trying to be better with my money. I ate a lot yesterday so I'd like to eat lighter today.;I prefer my steak well done. I prefer a more affordable place. I prefer a more light restaurant.
You know what? I got my paycheck today. I don't like American style cuisine. I'm with my daughter's soccer team.;I prefer an expensive place. I prefer international cuisine. I prefer a place with a kids' menu.
Food trucks are usually too greasy. My oldest just graduated. The sandwich is overstuffed.;I prefer a more formal restaurant. I prefer a place that is good for celebrating. I prefer more normal sandwiches.
The weather is too hot for that. I'm craving something sweeter. American style food is very greasy.;I prefer air conditioned rooms. I prefer something sweeter. I prefer lighter food.
I don't like fancy food. This stuff doesn't look fresh. I've had my fair share of pizza already.;I prefer a more casual place. I prefer a fresher place. I prefer something more original.
Not a huge fan of Mexican cuisine. I'm not a fan of rice. The fish doesn't look appetizing.;I prefer Italian food. I prefer pasta or potatoes. I prefer meat.
Thai is my favorite. I've never had the stomach for vegan cuisine. Today is not a drinking day.;I prefer Thai food. I prefer meat and fish. I prefer non-alcoholic cocktails.
My oldest just graduated. The sandwich is overstuffed. The beef looks raw.;I prefer a place that is good for celebrating. I prefer more normal sandwiches. I prefer my steak well done.
Burgers and fries are too heavy. I only rarely order desserts I've had my fair share of pizza already.;I prefer a light meal. I prefer savory food. I prefer something more original.
That's not a very filling food. My oldest just graduated. Thai is my favorite.;I prefer a more heavy food. I prefer a place that is good for celebrating. I prefer Thai food.
I don't drink anymore. My doctor told me I needed to lower my cholesterol. I don't like American style cuisine.;I prefer a non-alcoholic beverages. I prefer a more health-conscious place. I prefer international cuisine.
I've been trying to eat healthy and avoid fast food. Fancy food is nice but not practical on my budget. Their dishes look over-seasoned.;I prefer healthy food. I prefer more affordable food. I prefer food that is more natural.
Didn't seem kid-friendly. Today I'm celebrating. I can never eat that much.;I prefer a family-friendly place. I prefer a more festive place. I prefer a more reasonable amount.
My oldest just graduated. My doctor told me I needed to lower my cholesterol. Meat disgusts me.;I prefer a place that is good for celebrating. I prefer a more health-conscious place. I prefer fish, chicken or vegetables.
I have quite a big stash of cash available. This stuff doesn't look fresh. Trendy places don't stay interesting for long.;I prefer a more expensive place. I prefer a fresher place. I prefer classic places.
The beef looks raw. Burgers and fries are too heavy. It looks so artificial.;I prefer my steak well done. I prefer a light meal. I prefer a more rustic place.
Today I'd like to splurge. I'm with my daughter's soccer team. I try to limit my meat intake.;I prefer a more expensive place. I prefer a place with a kids' menu. I prefer a more vegetarian place.
Food trucks are usually too greasy. I don't tend to like Italian food. The sandwich is overstuffed.;I prefer a more formal restaurant. I prefer Chinese food. I prefer more normal sandwiches.
All of the produce that I eat comes straight from the farm. I'm craving something sweeter. I've had my fair share of pizza already.;I prefer local and organic ingredients. I prefer something sweeter. I prefer something more original.
I don't like fancy food. Sushi is nasty. Burger and fries are not my favorite.;I prefer a more casual place. I prefer cooked food. I prefer a salad.
Thai is my favorite. I don't feel like eating fish. It looks too dark.;I prefer Thai food. I prefer chicken. I prefer more light.
Today I'd like to splurge. Today I'm celebrating. Today is not a drinking day.;I prefer a more expensive place. I prefer a more festive place. I prefer non-alcoholic cocktails.
I try to limit my meat intake. Today I'm celebrating. I'm not in the mood for ramen.;I prefer a more vegetarian place. I prefer a more festive place. I prefer a more fancy restaurant.
I don't like American style cuisine. I eat salads a few times a week but would rather have steak. My budget isn't very high.;I prefer international cuisine. I prefer a place with great steaks. I prefer a cheaper place.
I've spent too much on food this month. Today is not a drinking day. I can never eat that much.;I prefer a place with affordable prices. I prefer non-alcoholic cocktails. I prefer a more reasonable amount.
Thai is my favorite. I have a couple of children with me. I can't afford fine dining.;I prefer Thai food. I prefer a place that is more child friendly. I prefer a more affordable place.
This place is overpriced. I'm not a fan of rice. American style food is very greasy.;I prefer a more affordable place. I prefer pasta or potatoes. I prefer lighter food.
I don't drink anymore. My oldest just graduated. It doesn't have a good view.;I prefer a non-alcoholic beverages. I prefer a place that is good for celebrating. I prefer a more scenic place.
I don't tend to like Italian food. I'm a total grazer. Today is not a drinking day.;I prefer Chinese food. I prefer a place with a lot of small dishes. I prefer non-alcoholic cocktails.
All of the produce that I eat comes straight from the farm. Italian food doesn't appeal to me. I ate a lot yesterday so I'd like to eat lighter today.;I prefer local and organic ingredients. I prefer Thai or Indian food. I prefer a more light restaurant.
I eat salads a few times a week but would rather have steak. Today I'm celebrating. I'm trying to lose weight.;I prefer a place with great steaks. I prefer a more festive place. I prefer lighter food.
Thai is my favorite. I'm with my daughter's soccer team. I've spent too much on food this month.;I prefer Thai food. I prefer a place with a kids' menu. I prefer a place with affordable prices.
There are some seafood that don't sit well with me. I'm with my daughter's soccer team. It looks too dark.;I prefer beef or chicken. I prefer a place with a kids' menu. I prefer more light.
I don't feel like eating fish. Didn't seem kid-friendly. I'm trying to lose weight.;I prefer chicken. I prefer a family-friendly place. I prefer lighter food.
The beef looks raw. I'm not a fan of rice. I'm trying to be better with my money.;I prefer my steak well done. I prefer pasta or potatoes. I prefer a more affordable place.
This dish seems too bizarre. I eat salads a few times a week but would rather have steak. I can't afford fine dining.;I prefer traditional cuisine. I prefer a place with great steaks. I prefer a more affordable place.
I don't like American style cuisine. I'm not in mood for vegetables. I eat salads a few times a week but would rather have steak.;I prefer international cuisine. I prefer a place that serves meat. I prefer a place with great steaks.
I eat salads a few times a week but would rather have steak. I'm not bothered by fashion places. That seems super greasy.;I prefer a place with great steaks. I prefer a more classic place. I prefer lighter food.
I'm not into fast food. The table is not even clean. I'm trying to lose weight.;I prefer more refined food. I prefer a clean table. I prefer lighter food.
There are some seafood that don't sit well with me. I've been trying to eat healthy and avoid fast food. I'm trying to be better with my money.;I prefer beef or chicken. I prefer healthy food. I prefer a more affordable place.
I'm not a very adventurous eater. I don't make too much money. It looks too dark.;I prefer familiar food. I prefer a cheaper place. I prefer more light.
I don't drink anymore. I don't want lamb. That seems super greasy.;I prefer a non-alcoholic beverages. I prefer beef. I prefer lighter food.
I don't drink anymore. The table is not even clean. Meat disgusts me.;I prefer a non-alcoholic beverages. I prefer a clean table. I prefer fish, chicken or vegetables.
This dish seems too bizarre. Didn't seem kid-friendly. I have a couple of children with me.;I prefer traditional cuisine. I prefer a family-friendly place. I prefer a place that is more child friendly.
Trendy places are overrated. I'm not a fan of rice. I can never eat that much.;I prefer classic places. I prefer pasta or potatoes. I prefer a more reasonable amount.
Didn't seem kid-friendly. There are some seafood that don't sit well with me. The weather is too hot for that.;I prefer a family-friendly place. I prefer beef or chicken. I prefer air conditioned rooms.
I'm too tired and hungry to wait. I prefer chicken over red meat. Fancy food is nice but not practical on my budget.;I prefer a place with faster service. I prefer chicken. I prefer more affordable food.
I've been trying to eat healthy and avoid fast food. Trendy places are overrated. That seems super greasy.;I prefer healthy food. I prefer classic places. I prefer lighter food.
I have quite a big stash of cash available. I'm a total grazer. Not a huge fan of Mexican cuisine.;I prefer a more expensive place. I prefer a place with a lot of small dishes. I prefer Italian food.
That's somewhat unimaginative. I don't make too much money. Today I'm celebrating.;I prefer a more creative place. I prefer a cheaper place. I prefer a more festive place.
Thai is my favorite. Today I'm celebrating. I've had my fair share of pizza already.;I prefer Thai food. I prefer a more festive place. I prefer something more original.
I'm not a meat eater. I can't afford fine dining. That seems super greasy.;I prefer a vegetarian place. I prefer a more affordable place. I prefer lighter food.
I'm with my daughter's soccer team. I'm craving something sweeter. My budget isn't very high.;I prefer a place with a kids' menu. I prefer something sweeter. I prefer a cheaper place.
We're taking granpa and grandma to lunch. The beef looks raw. I could use a nice cold beer to pair with my meal.;I prefer a place that's good for seniors. I prefer my steak well done. I prefer a place that has beer on the menu.
That's not a very filling food. I prefer chicken over red meat. This place is overpriced.;I prefer a more heavy food. I prefer chicken. I prefer a more affordable place.
I don't drink anymore. This dish seems too bizarre. I can't afford fine dining.;I prefer a non-alcoholic beverages. I prefer traditional cuisine. I prefer a more affordable place.
I don't have much cash to spare right now. Trendy places are overrated. Their dishes look over-seasoned.;I prefer a cheaper place. I prefer classic places. I prefer food that is more natural.
This dish seems too bizarre. I don't have much cash to spare right now. Meat disgusts me.;I prefer traditional cuisine. I prefer a cheaper place. I prefer fish, chicken or vegetables.
This dish seems too bizarre. Italian food doesn't appeal to me. I have got a spending budget.;I prefer traditional cuisine. I prefer Thai or Indian food. I prefer a place that fits in my budget.
I'm too tired and hungry to wait. I'm not a very adventurous eater. It looks too dark.;I prefer a place with faster service. I prefer familiar food. I prefer more light.
That's somewhat unimaginative. I have a couple of children with me. It looks too casual.;I prefer a more creative place. I prefer a place that is more child friendly. I prefer a fancier place.
I don't feel like eating fish. I've spent too much on food this month. Their dishes look over-seasoned.;I prefer chicken. I prefer a place with affordable prices. I prefer food that is more natural.
I don't tend to like Italian food. Didn't seem kid-friendly. I'm not bothered by fashion places.;I prefer Chinese food. I prefer a family-friendly place. I prefer a more classic place.
You know what? I got my paycheck today. I prefer chicken over red meat. Trendy places are overrated.;I prefer an expensive place. I prefer chicken. I prefer classic places.
I'm not that much in a hurry. Experimental cuisine sounds too risky for me. I'm not a fan of Korean food.;I prefer to have a more relaxed meal. I prefer tried and tested dishes. I prefer sushi or Italian.
I don't like curry. I often spend between $50 and $75 for a meal for two. Organic foods are boring.;I prefer Italian or Chinese. I prefer a place that is less expensive. I prefer a non-organic place.
Fast food is pretty bad for you. I don't like booth seating. The dishes at the trendy places I've been to are really small.;I prefer more nutritious food. I prefer a table. I prefer a larger portion size.
I think I'll skip the vegetables for today. The menu is too expensive. I don't think the kids would enjoy because it's so loud.;I prefer a restaurant that serves only meat. I prefer a more affordable place. I prefer a more quiet place.
I gave up meat. I often spend between $50 and $75 for a meal for two. I'm not a fan of salads.;I prefer vegan food. I prefer a place that is less expensive. I prefer a place with more appetizing food.
I'm with a vegan friend. I have like $10 to spend. Mexican food is too spicy for me.;I prefer a place with vegan options. I prefer a less expensive place. I prefer bland food.
That's too unimaginative. Fast food makes me sick. I'm willing to splurge.;I prefer more creative food. I prefer healthier food. I prefer a more expensive place.
I don't like burgers. That's a really bad salad. It doesn't have outdoor seating.;I prefer a more fancy place. I prefer a fancier salad. I prefer a more open-air place.
Supporting small business makes me happier. I only eat organic. I don't like going to high-end places.;I prefer a small business over a corporate place. I prefer organic food. I prefer less expensive places.
Mexican food doesn't excite me. I have a standing date with my niece on Saturdays. It's a little late for breakfast.;I prefer Italian or Asian food. I prefer the place to be family friendly on Saturdays. I prefer lunch or brunch.
I need something less expensive and more appropriate for kids. I have fundamental disagreements with the meat industry. I always eat too much at buffets.;I prefer something cheaper and more fun for kids. I prefer a vegan place. I prefer a la carte.
I like being able to have a conversation over dinner. Jalapenos are my limit. I don't like red meat.;I prefer a place that is quieter. I prefer food without jalapenos. I prefer poultry.
I'm with a business partner. Portions are too large. That steak is raw.;I prefer a more formal place. I prefer a place with smaller portions. I prefer my steak well done.
I've never heard of Vietnamese cuisine. I only eat organic. Most of the time I don't eat any fish or meat.;I prefer more popular cuisines. I prefer organic food. I prefer a vegetarian place.
It doesn't look kid-friendly. I don't really like red meat. How come they only serve that much.;I prefer a place that is kid friendly. I prefer chicken or fish. I prefer larger portions.
I'm not willing to deal with rude staff. I think the last time I went to a Thai place I was in college. I'm with a business partner.;I prefer to go to a more friendly place. I prefer Italian food. I prefer a more formal place.
I don't enjoy eating indoors. I don't like curry. I'm not a fan of salads.;I prefer eating on the patio. I prefer Italian or Chinese. I prefer a place with more appetizing food.
It's a little late for breakfast. Experimental cuisine sounds too risky for me. I am no match for spicy food.;I prefer lunch or brunch. I prefer tried and tested dishes. I prefer mild food.
Mexican food doesn't excite me. I don't really like seafood. I'm broke.;I prefer Italian or Asian food. I prefer beef or chicken. I prefer a cheaper place.
My wife is very picky with ambience. I can't eat lobster or prawns. Too much gluten can make my stomach cramp.;I prefer a more elegant place. I prefer chicken or beef. I prefer a more gluten-free place.
I don't like a quiet meal. Fast food makes me sick. That steak is raw.;I prefer a louder place. I prefer healthier food. I prefer my steak well done.
